customer_id,national_id,first_name,last_name,middle_name,birthdate,email,phone_e164,address_line1,address_line2,city,province,postal_code,country,created_at,kyc_level,hexagon_tier,segment,status,total_relationship_balance,average_daily_balance,tenure_months,marketing_opt_in
9d3c3e85-c09c-540a-ac54-bd587741d16b,048932345050,Miguel,Domingo,,1967-02-26,miguel.domingo91@inbox.ph,+639038384486,483 Taft Ave,,Iloilo City,Cebu,3664,PH,2022-02-05T00:00:00Z,Simplified,Lite,Mass,Active,2455545.56,617711.51,43,True
5c32dcde-7185-57ff-8fed-e407299147ff,053961801143,Kylie,Ramos,C.,1980-02-23,kylie.ramos92@bankmail.ph,+639391917079,92 Taft Ave,,Pasig,Negros Occidental,7808,PH,2017-10-31T00:00:00Z,Basic,Privilege,Affluent,Active,3293656.18,989192.78,95,False
8b190a5b-eff7-57ab-9c25-999f1694d414,110188792867,Isabella,Navarro,,1995-04-16,isabella.navarro93@bankmail.ph,+639559840978,321 Roxas Blvd,,Iloilo City,Metro Manila,1261,PH,2023-06-10T00:00:00Z,Full,Privilege,Mass Affluent,Active,1658651.91,545167.16,27,False
c65cb887-1511-5807-9e0f-4f889d5789e9,749596410141,Ana,Dela Cruz,,1978-03-19,ana.delacruz94@mail.com,+639555543755,119 Jupiter St,Unit 92,Manila,Metro Manila,4290,PH,2023-10-18T00:00:00Z,Simplified,Privilege,Affluent,Active,1035129.76,226718.36,22,False
e022071b-04d4-5e29-a68b-e2b22e537774,417132287856,Glenn,Garcia,C.,1995-08-04,glenn.garcia95@inbox.ph,+639007031897,995 Ayala Ave,,Bacolod,Cebu,5344,PH,2019-06-09T00:00:00Z,Basic,Privilege,Affluent,Active,146932.18,38927.83,75,True
fe78cee3-0069-5653-a821-c46caadbf117,407680663598,Miguel,Domingo,,1993-07-15,miguel.domingo96@bankmail.ph,+639022775753,84 Jupiter St,,Pasig,Negros Occidental,1649,PH,2018-12-12T00:00:00Z,Simplified,Lite,Mass,Active,4227743.5,1124905.04,81,False
4e24eb78-3583-546b-b188-7e20f57d3a22,495096937795,Lucas,Torres,D.,1962-08-09,lucas.torres97@mail.com,+639321313554,50 Shaw Blvd,Unit 15,Davao City,Iloilo,6695,PH,2015-08-08T00:00:00Z,Simplified,Lite,Mass Affluent,Active,4327745.63,1658152.73,122,True
ab790139-23dc-5b6c-9d57-595886159731,560227302346,Glenn,Mendoza,A.,1989-06-12,glenn.mendoza98@bankmail.ph,+639447415720,158 EDSA,Unit 111,Pasig,Iloilo,2757,PH,2021-02-02T00:00:00Z,Simplified,Privilege,Mass Affluent,Active,4116590.76,734406.46,55,False
cd3a9ad9-87aa-5d59-951a-cebf0bdb8091,963031432604,Lucas,Santos,C.,2004-01-06,lucas.santos99@mail.com,+639918729438,191 Roxas Blvd,,Davao City,Metro Manila,7285,PH,2016-07-24T00:00:00Z,Full,Privilege,Mass Affluent,Active,3924461.7,1313656.46,110,True
79b33d7c-6390-52eb-8f85-892901b2fa61,034261465249,Isabella,Santos,D.,1986-06-22,isabella.santos100@inbox.ph,+639519259598,153 Katipunan Ave,,Quezon City,Negros Occidental,9981,PH,2023-07-16T00:00:00Z,Full,Lite,SME,Dormant,4217934.73,790631.88,26,False
7b90d6be-5daa-5028-9218-e82237850638,852000140652,Luis,Soriano,B.,1992-02-29,luis.soriano101@bankmail.ph,+639468052939,84 Bonifacio High St,Unit 190,Manila,Iloilo,0777,PH,2020-12-29T00:00:00Z,Simplified,Privilege,Mass Affluent,Active,1989181.63,773483.34,56,False
c0ee2fc9-d98d-5226-be00-45a5f8c5c817,113082546629,Lucas,Bautista,C.,1979-02-03,lucas.bautista102@inbox.ph,+639835543600,192 Commonwealth Ave,Unit 192,Davao City,Metro Manila,1840,PH,2022-04-16T00:00:00Z,Full,Lite,Microfinance,Active,1510025.66,537641.89,41,False
61fab144-e138-56ec-9ccf-1df7b761cd21,815011468964,Daniel,Flores,,1987-05-03,daniel.flores103@inbox.ph,+639066067740,998 Ortigas Ave,Unit 173,BGC,Metro Manila,2055,PH,2024-08-24T00:00:00Z,Simplified,Lite,Mass Affluent,Active,2112147.35,203318.06,12,False
f40fd34d-eb3d-5cd4-a199-b8141bd3842e,801186104128,Jose,Gonzales,C.,1963-01-06,jose.gonzales104@example.com,+639132388660,552 Commonwealth Ave,Unit 198,Iloilo City,Metro Manila,6132,PH,2017-06-08T00:00:00Z,Full,Priority,Affluent,Active,434353.48,36990.75,100,False
45de793b-326f-5ed5-892d-1cbfe2594926,141974404228,Ethan,Garcia,D.,1989-06-14,ethan.garcia105@inbox.ph,+639931205667,342 Ayala Ave,Unit 183,Makati,Davao del Sur,2613,PH,2019-04-30T00:00:00Z,Full,Priority,Mass Affluent,Active,564605.57,126953.76,77,False
a1e2d2b4-34e1-571f-83de-79bd5cb4ec3d,987552445668,Johnna,Reyes,D.,1956-01-31,johnna.reyes106@inbox.ph,+639918536797,732 Ayala Ave,,Makati,Iloilo,0200,PH,2019-08-29T00:00:00Z,Full,Privilege,Affluent,Active,2118452.6,404194.6,73,False
813e662b-d61a-5cba-ba0c-ec2b76824c7a,552681664417,Sofia,Rivera,D.,1968-09-12,sofia.rivera107@inbox.ph,+639009913576,449 Commonwealth Ave,,BGC,Davao del Sur,6780,PH,2018-06-20T00:00:00Z,Simplified,Lite,Mass,Active,3330731.81,933665.17,87,False
d584a701-12bb-5db8-be37-7e120572d132,987487349634,Andrea,Garcia,,1967-04-24,andrea.garcia108@example.com,+639195771172,166 Ortigas Ave,Unit 177,BGC,Metro Manila,3452,PH,2015-08-16T00:00:00Z,Simplified,Privilege,Microfinance,Active,2498550.42,620665.27,122,True
06b04651-6dce-5b83-bd8b-ee15dc52b902,611614932008,Aaron,Cruz,B.,1964-03-25,aaron.cruz109@example.com,+639250824319,163 Katipunan Ave,,Makati,Iloilo,8762,PH,2021-05-30T00:00:00Z,Simplified,Priority,Mass,Dormant,1864668.03,420882.29,51,True
79a5a153-39b0-52df-92cf-f2d58528596b,831254977758,Daniel,Santos,A.,1975-01-09,daniel.santos110@example.com,+639904283502,895 Bonifacio High St,,Iloilo City,Davao del Sur,7239,PH,2023-12-05T00:00:00Z,Full,Priority,Microfinance,Active,1226389.25,64057.08,21,True
e7a72895-7521-502e-a70f-4577bd93ee30,794481167980,Levy,Dela Cruz,,2003-08-02,levy.delacruz111@inbox.ph,+639660373732,646 EDSA,,Pasig,Negros Occidental,4097,PH,2022-11-10T00:00:00Z,Full,Priority,Mass,Active,4477994.12,942440.03,34,False
52b5841e-52f4-541f-b169-c843f0420d8d,124570631844,Noah,Reyes,D.,1963-07-29,noah.reyes112@mail.com,+639635061289,252 Jupiter St,Unit 130,Cebu City,Davao del Sur,3202,PH,2020-03-23T00:00:00Z,Basic,Privilege,Affluent,Active,1570852.41,144923.48,66,True
01c38c9a-3fc9-5361-8140-e526ab24e165,037361742844,Aaron,Bautista,C.,1982-08-29,aaron.bautista113@bankmail.ph,+639211686083,873 Bonifacio High St,,BGC,Cebu,9302,PH,2021-03-27T00:00:00Z,Full,Lite,Affluent,Dormant,3740644.16,514145.63,54,False
79366346-a220-5365-be36-15a780d79858,947750347430,Kayle,Garcia,A.,1965-11-23,kayle.garcia114@example.com,+639072146905,155 Ortigas Ave,Unit 162,BGC,Metro Manila,9168,PH,2020-03-03T00:00:00Z,Full,Priority,Mass,Active,254137.87,94906.8,67,False
2be088c7-1ece-56b4-9bf4-5a9086d94fd4,487873389614,Levy,Navarro,C.,1957-08-24,levy.navarro115@bankmail.ph,+639612128062,909 Bonifacio High St,,Mandaluyong,Negros Occidental,4502,PH,2022-01-27T00:00:00Z,Full,Lite,Mass,Active,4970442.3,1194297.08,43,False
7ce3edc9-3162-563b-8b89-5d49aeb9498a,687413037719,Juan,Navarro,B.,1998-01-13,juan.navarro116@bankmail.ph,+639353205082,96 Bonifacio High St,,Davao City,Iloilo,3521,PH,2023-04-07T00:00:00Z,Simplified,Lite,Mass,Active,280487.37,111840.75,29,False
96b9612d-d6f5-5876-be71-bbe2bc4ccf7a,710752779103,Kylie,Soriano,C.,1986-10-31,kylie.soriano117@mail.com,+639158690795,363 EDSA,Unit 167,Iloilo City,Cebu,8895,PH,2015-03-23T00:00:00Z,Basic,Lite,Mass,Active,2632716.12,132265.61,127,True
d350d6fc-891d-51f5-8411-fd7a974f77b2,450327579682,Johnna,Bautista,A.,1985-07-27,johnna.bautista118@mail.com,+639983059788,683 Ortigas Ave,,BGC,Davao del Sur,7653,PH,2022-03-03T00:00:00Z,Full,Prestige,Mass,Active,4803349.84,1331551.47,42,False
6251cabc-db0a-5af7-b4b2-14a838d5a263,523583078008,Andrea,Rivera,D.,1987-01-05,andrea.rivera119@mail.com,+639683721075,457 EDSA,Unit 135,Iloilo City,Metro Manila,1386,PH,2015-11-15T00:00:00Z,Simplified,Lite,Mass Affluent,Active,1190741.63,468953.2,119,False
1bd4acc7-b109-55a0-9bcd-40205acc7730,553244494981,Andrea,Reyes,,1995-01-26,andrea.reyes120@example.com,+639220210379,729 Jupiter St,Unit 181,Cebu City,Negros Occidental,8338,PH,2020-01-23T00:00:00Z,Full,Privilege,Affluent,Active,369473.24,127843.97,68,True
579b4e27-6b10-5133-93c1-240c36dfae21,640159181325,Pam,Dela Cruz,,1978-06-05,pam.delacruz121@example.com,+639013758056,313 Taft Ave,Unit 125,Davao City,Metro Manila,4664,PH,2021-03-19T00:00:00Z,Full,Lite,Mass,Active,3610468.48,1102965.27,54,True
02974ced-c8a5-5653-b724-9fc2fe694e77,715088284138,Bryce,Torres,B.,1976-04-23,bryce.torres122@example.com,+639058134266,587 Shaw Blvd,,Pasig,Metro Manila,0120,PH,2022-05-31T00:00:00Z,Simplified,Lite,Affluent,Active,1325756.98,364123.44,39,False
f01ad29e-e71f-548c-b54b-56cd0d72a768,747675444837,Marlon,Cruz,B.,1989-03-22,marlon.cruz123@inbox.ph,+639104285160,420 Roxas Blvd,Unit 102,Manila,Iloilo,4720,PH,2020-04-28T00:00:00Z,Full,Privilege,Mass Affluent,Active,2863998.74,379407.39,65,False
c021c382-e04a-5c6c-82fc-9a779e2e8577,598768757751,Pam,Reyes,C.,1958-02-11,pam.reyes124@mail.com,+639171998149,198 Ortigas Ave,,Cebu City,Cebu,9682,PH,2019-06-16T00:00:00Z,Basic,Priority,SME,Active,2760718.9,965750.44,75,True
012059ac-8494-51d1-b5d3-85920f77219c,957506592288,AJ,Domingo,,2001-11-18,aj.domingo125@bankmail.ph,+639115591177,87 Bonifacio High St,,Bacolod,Davao del Sur,8265,PH,2022-08-20T00:00:00Z,Simplified,Lite,Mass Affluent,Active,3468612.6,220513.18,37,False
d2f1032d-4062-542f-b15c-5140a4697ff9,549310530952,Daniel,Ramos,,1959-06-04,daniel.ramos126@bankmail.ph,+639980832460,787 EDSA,Unit 105,Pasig,Cebu,3773,PH,2024-03-28T00:00:00Z,Basic,Privilege,Affluent,Active,2036444.63,447124.05,17,True
ea494638-f0ed-5543-a75c-62eb513bceb1,091720182980,AJ,Aquino,,2001-03-24,aj.aquino127@mail.com,+639074755182,612 Ortigas Ave,Unit 131,Makati,Cebu,0031,PH,2022-08-22T00:00:00Z,Simplified,Privilege,Mass Affluent,Dormant,153785.4,27737.25,36,False
50fc7e96-3b12-501b-861e-61002400f43c,923500690551,Johnna,Domingo,A.,1997-07-30,johnna.domingo128@inbox.ph,+639382800087,668 Katipunan Ave,Unit 105,Pasig,Cebu,6624,PH,2016-06-25T00:00:00Z,Full,Priority,Mass,Active,3237210.4,842968.56,111,False
b3cb782e-2f72-5c2a-8111-fef07580b123,062939754940,Juan,Gonzales,B.,1982-05-28,juan.gonzales129@inbox.ph,+639433246831,850 Ortigas Ave,Unit 43,Bacolod,Davao del Sur,5526,PH,2018-02-08T00:00:00Z,Simplified,Lite,Mass Affluent,Active,1306473.39,390482.45,92,True
c4646daf-3ebe-5466-a38d-00459702f49f,092269828215,Daniel,Torres,,1968-06-13,daniel.torres130@mail.com,+639888666769,92 Roxas Blvd,,Mandaluyong,Negros Occidental,4759,PH,2022-02-27T00:00:00Z,Full,Lite,Affluent,Active,3924700.38,1441480.74,42,True
18682cd2-4bcc-5d56-9843-e68cfa4ec11c,798258896972,Liam,Aquino,D.,1981-12-06,liam.aquino131@mail.com,+639881012871,330 Taft Ave,Unit 154,Manila,Metro Manila,2284,PH,2016-04-27T00:00:00Z,Simplified,Lite,SME,Active,2353212.3,831243.25,113,False
bfcbf4af-3d89-5cb0-b548-3c2712b8f93e,066049648775,Marts,Soriano,D.,1961-05-22,marts.soriano132@bankmail.ph,+639858320812,665 EDSA,,Cebu City,Iloilo,8918,PH,2018-07-07T00:00:00Z,Simplified,Lite,Mass,Closed,3172860.35,163877.37,87,False
46b61244-2ba7-57cd-b3be-c33bcd4b2394,638831760494,Bryce,Bautista,A.,1969-03-19,bryce.bautista133@bankmail.ph,+639771444405,21 Shaw Blvd,,Manila,Metro Manila,8750,PH,2018-07-02T00:00:00Z,Basic,Privilege,Mass,Dormant,645525.07,118933.26,87,False
18e4c7d2-b92f-5ca8-b778-aa4bf0255a45,186829904760,Marts,Torres,A.,1960-11-09,marts.torres134@example.com,+639227538939,654 Roxas Blvd,Unit 72,Manila,Cebu,1980,PH,2020-08-28T00:00:00Z,Basic,Prestige,Mass,Active,845754.72,150803.99,61,False
c78f03ed-8d7b-5120-9973-c6e05ed0e68a,117661571988,Sofia,Santos,C.,1977-12-12,sofia.santos135@example.com,+639501801412,281 Commonwealth Ave,,Quezon City,Cebu,6636,PH,2024-04-25T00:00:00Z,Full,Lite,Mass Affluent,Active,4493211.0,1029190.99,16,True
efa3f594-f57d-5e00-8f0f-3780aa97579c,965254969094,Johnna,Garcia,B.,1965-03-24,johnna.garcia136@example.com,+639467893415,281 EDSA,,Pasig,Negros Occidental,3069,PH,2020-09-26T00:00:00Z,Basic,Privilege,Affluent,Active,376166.02,114072.98,60,False
4f56e39b-a3d2-58eb-9fa3-5759c232d703,450709533388,Daniel,Flores,A.,1995-12-23,daniel.flores137@inbox.ph,+639208883641,232 Roxas Blvd,,Makati,Metro Manila,8613,PH,2024-02-21T00:00:00Z,Full,Privilege,Mass Affluent,Active,1714270.89,154012.15,18,True
8fabe362-957d-58ca-b9a5-6aea090ca4d5,130604079824,Marlon,Domingo,B.,1989-08-09,marlon.domingo138@bankmail.ph,+639767160914,853 Ayala Ave,,Iloilo City,Negros Occidental,8613,PH,2016-06-19T00:00:00Z,Full,Lite,Mass Affluent,Dormant,2415915.2,533537.89,112,True
128f3499-537d-5e62-a055-bbe5d38cb5fc,976765000380,Daniel,Villanueva,,1959-02-15,daniel.villanueva139@example.com,+639237675596,942 Jupiter St,Unit 157,Manila,Iloilo,5706,PH,2024-05-29T00:00:00Z,Full,Lite,Mass,Active,4132362.66,1496831.26,15,False
40b6499b-2c69-55f3-be52-7a247ce1059a,065230725603,Johnna,Santos,,1969-01-29,johnna.santos140@bankmail.ph,+639880429026,902 Ortigas Ave,,Cebu City,Cebu,0450,PH,2015-03-14T00:00:00Z,Full,Lite,Mass Affluent,Active,514113.96,99901.85,127,False
fb22bef1-a8d6-564c-967d-fdd3f750737f,660551075891,Quiel,Rivera,,1963-02-26,quiel.rivera141@inbox.ph,+639856438883,364 Roxas Blvd,Unit 159,Iloilo City,Iloilo,4671,PH,2023-12-21T00:00:00Z,Simplified,Lite,Affluent,Dormant,1460625.84,339880.01,20,False
1a53e6f8-176d-5f7e-acc3-e04388fbdc65,110155635514,Amelia,Garcia,,1969-09-23,amelia.garcia142@bankmail.ph,+639177161934,299 Taft Ave,,Pasig,Davao del Sur,1498,PH,2020-08-27T00:00:00Z,Simplified,Priority,Mass Affluent,Active,674045.44,151383.88,61,True
a7a367f0-7aa7-56f7-b095-8a173bbe7a55,058841297366,AJ,Santos,D.,1993-10-30,aj.santos143@bankmail.ph,+639979618166,615 Taft Ave,,Manila,Iloilo,8466,PH,2024-01-10T00:00:00Z,Simplified,Lite,Mass,Active,667725.78,129846.57,20,False
a9cc7eaf-c0fb-592e-854d-84761dabf5b7,641470202262,Amelia,Perez,B.,2004-02-23,amelia.perez144@inbox.ph,+639796262369,976 Taft Ave,,Quezon City,Iloilo,5677,PH,2022-07-24T00:00:00Z,Full,Privilege,Mass Affluent,Active,3739595.75,1288239.34,37,False
0dd2421a-e33f-5a0c-9257-2941fe97215e,219300121570,Pam,Villanueva,,2001-11-23,pam.villanueva145@example.com,+639016171228,203 Shaw Blvd,Unit 68,Mandaluyong,Cebu,7081,PH,2021-04-17T00:00:00Z,Full,Privilege,SME,Active,1945044.42,445070.52,53,True
629a498a-a0d5-54a1-b7ae-7ee333448649,351089063719,Isabella,Torres,,1989-03-26,isabella.torres146@bankmail.ph,+639476907288,246 Taft Ave,,Davao City,Cebu,9767,PH,2018-04-19T00:00:00Z,Full,Privilege,Mass Affluent,Closed,2244625.8,884850.94,89,True
5695eb13-a3bf-5fea-a7e0-26007ac04efd,999880197133,Jose,Cruz,A.,2001-02-05,jose.cruz147@example.com,+639345152371,652 Commonwealth Ave,,Quezon City,Davao del Sur,5768,PH,2022-12-08T00:00:00Z,Simplified,Priority,Mass,Active,1589977.17,201905.96,33,True
aa5df739-e897-58c2-a0a0-86164ebbb24c,821262155477,Andrea,Perez,,2000-04-26,andrea.perez148@mail.com,+639450223327,630 EDSA,Unit 100,Bacolod,Negros Occidental,9890,PH,2021-12-19T00:00:00Z,Full,Lite,Mass Affluent,Active,1219891.99,78020.68,45,False
7b28f26f-f81e-52a3-8ae5-3987e6b922b2,443367424950,Daniel,Ramos,C.,1965-03-04,daniel.ramos149@bankmail.ph,+639270575542,208 Jupiter St,,Pasig,Davao del Sur,5919,PH,2023-09-04T00:00:00Z,Basic,Lite,Mass Affluent,Active,1066662.48,309216.72,24,False
d7d4f611-11d1-53d5-85d1-e80241f787d7,243182072520,Lucas,Garcia,A.,2003-03-31,lucas.garcia150@bankmail.ph,+639697143007,345 Roxas Blvd,Unit 111,Bacolod,Metro Manila,5223,PH,2020-12-30T00:00:00Z,Basic,Lite,Mass Affluent,Active,30488.74,9210.65,56,False
e360036b-84a3-52f3-adf4-3c08972e56f3,342042092550,Jose,Soriano,,1961-07-06,jose.soriano151@inbox.ph,+639917307436,234 EDSA,Unit 93,Davao City,Cebu,5137,PH,2023-12-01T00:00:00Z,Basic,Prestige,Mass Affluent,Active,4335827.72,1200066.98,21,True
15ddfec0-05d7-5422-950a-3f119f70689e,536277816187,Juan,Rivera,D.,1967-09-07,juan.rivera152@example.com,+639053502772,268 Ayala Ave,,Bacolod,Cebu,1281,PH,2021-02-26T00:00:00Z,Full,Priority,Mass,Dormant,2306864.75,559143.91,55,False
3fb5f679-8b66-5aae-86fa-97e7fbcb896f,874456457132,Pam,Reyes,B.,1963-10-23,pam.reyes153@mail.com,+639743161693,486 Commonwealth Ave,,Davao City,Davao del Sur,6355,PH,2017-10-05T00:00:00Z,Simplified,Lite,Mass Affluent,Active,3928514.9,1175685.45,96,False
f96d5149-6dad-5d5f-8303-df7e2dd9f460,747317624535,Sofia,Villanueva,,1987-04-02,sofia.villanueva154@mail.com,+639634474160,966 Ayala Ave,Unit 169,Mandaluyong,Cebu,8176,PH,2024-02-11T00:00:00Z,Full,Priority,Affluent,Active,2909870.56,558104.63,19,False
060647ba-154a-5cdf-b989-3ff0a783bc14,346475307919,Marts,Bautista,,2004-06-26,marts.bautista155@inbox.ph,+639594732772,645 Ortigas Ave,,Davao City,Iloilo,5356,PH,2020-10-06T00:00:00Z,Full,Priority,Affluent,Active,702713.09,74296.34,59,False
511353e9-0423-59a9-9163-94fd25b8829c,923511548015,Marts,Soriano,,1998-05-18,marts.soriano156@inbox.ph,+639072226573,706 Ortigas Ave,Unit 48,Davao City,Metro Manila,0619,PH,2021-05-24T00:00:00Z,Full,Lite,Mass Affluent,Active,870075.23,242565.11,52,True
68ea707e-35f0-53ef-93b4-1dca4f8188e2,092260051841,Aaron,Soriano,,2001-05-09,aaron.soriano157@inbox.ph,+639395384465,550 Roxas Blvd,Unit 18,Quezon City,Negros Occidental,1062,PH,2017-08-01T00:00:00Z,Full,Lite,Mass,Active,2073653.81,343352.84,98,False
3e1d5864-5563-5970-a6e3-2ef6d0b5361b,981247469556,Ana,Castillo,C.,1997-12-22,ana.castillo158@mail.com,+639564215158,8 Katipunan Ave,Unit 103,Quezon City,Metro Manila,1954,PH,2024-03-18T00:00:00Z,Full,Privilege,Microfinance,Active,1417989.68,113456.16,17,True
9058f617-280f-5d86-a8f8-a37404c6a985,598457284772,Kayle,Valdez,C.,1998-03-19,kayle.valdez159@mail.com,+639241576516,830 Katipunan Ave,Unit 46,Davao City,Iloilo,5231,PH,2016-09-04T00:00:00Z,Simplified,Priority,Mass,Active,3027949.58,339426.38,109,False
d9998937-72ae-57f2-b3b1-48e6bfef9541,491539282629,Daniel,Valdez,D.,1958-07-03,daniel.valdez160@example.com,+639069509644,740 Commonwealth Ave,,Makati,Iloilo,4947,PH,2021-06-17T00:00:00Z,Full,Priority,Mass Affluent,Dormant,489486.82,47411.25,51,False
b49b39e9-8029-5d42-9f87-87d7e17e6b4d,959017342540,Glenn,Gonzales,,1980-05-31,glenn.gonzales161@bankmail.ph,+639207055328,768 Jupiter St,Unit 191,Cebu City,Davao del Sur,1452,PH,2019-06-16T00:00:00Z,Full,Privilege,Mass Affluent,Closed,3775104.53,734748.05,75,False
7f0a634c-c58b-53e6-976f-50967ed121a1,830193740529,Isabella,Rivera,,1971-01-13,isabella.rivera162@inbox.ph,+639549573181,841 Shaw Blvd,,Pasig,Negros Occidental,7915,PH,2015-08-02T00:00:00Z,Full,Priority,Affluent,Active,804529.31,311835.23,122,True
1937d6d6-96dd-554f-b2d8-02ecb9365ea8,861171602417,Juan,Reyes,A.,1997-04-25,juan.reyes163@bankmail.ph,+639023679462,546 Commonwealth Ave,Unit 13,Iloilo City,Metro Manila,9864,PH,2015-05-18T00:00:00Z,Full,Privilege,Mass,Active,3920013.27,896474.69,125,True
49ed6437-a938-5804-9735-0f8baf66c68a,330077932049,Amelia,Gonzales,D.,1970-03-16,amelia.gonzales164@example.com,+639369023642,197 EDSA,Unit 25,Makati,Metro Manila,9575,PH,2017-03-07T00:00:00Z,Full,Lite,Mass Affluent,Active,2274340.28,435274.08,103,True
a110a527-033f-59ad-8c33-210dcab7a657,705836693421,Juan,Flores,A.,1991-07-11,juan.flores165@example.com,+639553152572,16 Roxas Blvd,,Davao City,Negros Occidental,5779,PH,2016-04-21T00:00:00Z,Simplified,Privilege,Mass Affluent,Active,1289841.0,237247.72,114,True
23a6dfb3-6f5d-54ef-81f2-1210f19601cf,340863023591,Isabella,Gonzales,A.,1983-04-29,isabella.gonzales166@bankmail.ph,+639950820680,945 Ortigas Ave,Unit 25,Quezon City,Negros Occidental,3251,PH,2017-08-19T00:00:00Z,Basic,Priority,Affluent,Active,3677409.9,1307171.66,97,False
32c106bf-16f3-5d93-b08a-8eedb8c428f4,966963683843,Miguel,Gonzales,A.,1977-05-27,miguel.gonzales167@inbox.ph,+639119666750,600 Jupiter St,Unit 164,Davao City,Davao del Sur,6498,PH,2018-02-21T00:00:00Z,Full,Privilege,SME,Dormant,1989999.61,621992.86,91,True
fcd929cf-1c35-5736-8ff9-62f82660dd23,570071242014,Luis,Santos,D.,1992-12-18,luis.santos168@bankmail.ph,+639903874153,385 Commonwealth Ave,,Makati,Metro Manila,6313,PH,2021-11-16T00:00:00Z,Simplified,Lite,SME,Active,1716139.2,196274.47,46,True
1169dc61-8a46-5833-b749-9b947203cea7,959732675962,Levy,Bautista,,1988-05-26,levy.bautista169@inbox.ph,+639821152022,868 Taft Ave,Unit 53,Cebu City,Negros Occidental,1874,PH,2022-01-27T00:00:00Z,Basic,Lite,Mass,Dormant,2585517.87,781333.46,43,True
59c1ab39-6817-5731-80a3-4fc5523734ee,962676334080,Isabella,Castillo,,1977-07-07,isabella.castillo170@example.com,+639360846433,650 Katipunan Ave,,Bacolod,Iloilo,9201,PH,2022-04-12T00:00:00Z,Basic,Prestige,SME,Active,2692652.83,1057621.78,41,True
1fbe1301-4fe3-55b0-86cd-0bc64d392b09,058920737212,Pam,Aquino,B.,2000-10-17,pam.aquino171@bankmail.ph,+639740649869,460 Commonwealth Ave,Unit 124,Cebu City,Iloilo,5801,PH,2022-03-25T00:00:00Z,Simplified,Lite,Mass,Active,1977881.17,713406.18,41,True
def82a51-12f4-502a-8f81-f9b5643b56b5,933446419474,Ethan,Aquino,,2001-09-26,ethan.aquino172@bankmail.ph,+639410769701,929 Shaw Blvd,,BGC,Metro Manila,0850,PH,2016-09-28T00:00:00Z,Basic,Priority,Mass Affluent,Active,422472.02,158873.29,108,True
ca16c1fb-401c-5c51-a357-33af0dcd6752,513325437190,Marlon,Torres,A.,1977-03-12,marlon.torres173@inbox.ph,+639415103984,748 Taft Ave,Unit 107,Bacolod,Davao del Sur,5195,PH,2019-11-17T00:00:00Z,Full,Privilege,Mass Affluent,Dormant,2617775.56,716838.27,70,False
1105aaea-cddd-5fee-8cf1-c679e58366d5,934654093514,Pam,Aquino,C.,2003-06-01,pam.aquino174@mail.com,+639843230883,936 Taft Ave,,Davao City,Iloilo,0994,PH,2015-01-30T00:00:00Z,Simplified,Lite,Mass,Active,2741512.77,318015.05,128,False
dba4917d-6290-5713-af66-d6a7eca950cb,630342493706,Daniel,Rivera,,1990-06-01,daniel.rivera175@mail.com,+639173324279,620 Jupiter St,,Mandaluyong,Davao del Sur,6521,PH,2020-01-29T00:00:00Z,Basic,Lite,Mass,Active,1361398.52,364805.55,68,True
1ea9f8c6-d1e7-5636-b88b-bb2da85194d1,269807693595,Miguel,Ramos,,1968-08-25,miguel.ramos176@example.com,+639909214000,434 Katipunan Ave,,Pasig,Davao del Sur,4743,PH,2016-08-21T00:00:00Z,Basic,Lite,Mass Affluent,Active,281135.68,90379.08,110,False
17436ddb-46bf-5cae-b5a4-6a4c20ead35c,655857798157,Jose,Rivera,C.,1971-04-17,jose.rivera177@mail.com,+639823097392,276 Commonwealth Ave,,Makati,Cebu,4759,PH,2022-01-21T00:00:00Z,Simplified,Privilege,Mass Affluent,Active,3641457.15,1131231.78,44,False
2bebf643-6037-5fc0-ade4-62216fcf3f2a,601407442411,Quiel,Perez,,1977-09-22,quiel.perez178@bankmail.ph,+639618821631,499 Katipunan Ave,,Mandaluyong,Iloilo,1700,PH,2016-01-02T00:00:00Z,Simplified,Privilege,Affluent,Active,1244362.56,279946.39,117,True
5117e0da-53f3-5079-8014-b6f9968ca4e2,481017294668,Liam,Valdez,,1960-05-21,liam.valdez179@example.com,+639315143563,301 EDSA,Unit 71,Davao City,Cebu,0372,PH,2020-06-30T00:00:00Z,Simplified,Privilege,Mass,Active,949689.41,109517.57,63,True
3a2c4406-6065-5042-8924-5ad39b5f1f43,354610705905,Aaron,Ramos,,1979-09-13,aaron.ramos180@mail.com,+639012230631,618 Bonifacio High St,,Makati,Iloilo,8727,PH,2020-07-30T00:00:00Z,Simplified,Privilege,Mass Affluent,Active,3828904.74,397999.45,62,False
85593f63-1c99-5188-884e-456c46cdfaca,943438989630,Pam,Ramos,C.,1983-11-22,pam.ramos181@example.com,+639060910110,339 EDSA,Unit 179,Cebu City,Negros Occidental,5723,PH,2020-07-05T00:00:00Z,Full,Lite,Mass Affluent,Active,4642090.19,1584007.41,62,False
3c8351fd-8d5f-5079-be39-51e04578564b,781682683664,Kayle,Santos,B.,1992-04-25,kayle.santos182@inbox.ph,+639706578025,193 Ayala Ave,,BGC,Cebu,5152,PH,2016-03-08T00:00:00Z,Full,Lite,Mass Affluent,Active,3831650.82,964799.26,115,False
