cust_id,full_name,dob,email_address,phone_local,city,region,zip_code,country_code,join_date,kyc_level_text,tier,segment_name,is_active,total_relationship_balance,average_daily_balance,customer_since_year,opt_in_marketing,legacy_external_id
CUST-000119,Andrea Rivera,05/01/1987,andrea.rivera119@mail.com,0968-372-1075,Iloilo City,Metro Manila,1386,PH,11/15/2015,SIMPLIFIED,lite,Mass Affluent,Y,"1,190,741.63","468,953.20",2015,Y,LEG-10119
CUST-000120,Andrea Reyes,26/01/1995,andrea.reyes120@example.com,09220210379,Cebu City,Negros Occidental,8338,PH,01/23/2020,FULL,privilege,Affluent,Y,"369,473.24","127,843.97",2020,Y,LEG-10120
CUST-000121,Pam Dela Cruz,05/06/1978,pam.delacruz121@example.com,09013758056,Davao City,Metro Manila,4664,PH,03/19/2021,FULL,lite,Mass,Y,"3,610,468.48","1,102,965.27",2021,Y,LEG-10121
CUST-000122,Bryce Torres,23/04/1976, BRYCE.TORRES122@EXAMPLE.COM ,09058134266,Pasig,Metro Manila,0120,PH,05/31/2022,SIMPLIFIED,lite,Affluent,Y,"1,325,756.98","364,123.44",2022,Y,LEG-10122
CUST-000123,Marlon Cruz,22/03/1989, MARLON.CRUZ123@INBOX.PH ,0910-428-5160,Manila,Iloilo,4720,PH,04/28/2020,FULL,privilege,Mass Affluent,Y,"2,863,998.74","379,407.39",2020,Y,LEG-10123
CUST-000124,Pam Reyes,11/02/1958,pam.reyes124@mail.com,09171998149,Cebu City,Cebu,9682,PH,06/16/2019,BASIC,priority,SME,Y,"2,760,718.90","965,750.44",2019,Y,LEG-10124
CUST-000125,AJ Domingo,18/11/2001,aj.domingo125@bankmail.ph,09115591177,Bacolod,Davao del Sur,8265,PH,08/20/2022,SIMPLIFIED,lite,Mass Affluent,Y,"3,468,612.60","220,513.18",2022,N,LEG-10125
CUST-000126,Daniel Ramos,04/06/1959,daniel.ramos126@bankmail.ph,09980832460,Pasig,Cebu,3773,PH,03/28/2024,BASIC,privilege,Affluent,Y,"2,036,444.63","447,124.05",2024,N,LEG-10126
CUST-000127,AJ Aquino,24/03/2001,aj.aquino127@mail.com,09074755182,Makati,Cebu,0031,PH,08/22/2022,SIMPLIFIED,privilege,Mass Affluent,N,"153,785.40","27,737.25",2022,N,LEG-10127
CUST-000128,Johnna Domingo,30/07/1997,johnna.domingo128@inbox.ph,09382800087,Pasig,Cebu,6624,PH,06/25/2016,FULL,priority,Mass,Y,"3,237,210.40","842,968.56",2016,N,LEG-10128
CUST-000129,Juan Gonzales,28/05/1982,juan.gonzales129@inbox.ph,0943-324-6831,Bacolod,Davao del Sur,5526,PH,02/08/2018,SIMPLIFIED,lite,Mass Affluent,Y,"1,306,473.39","390,482.45",2018,N,LEG-10129
CUST-000130,Daniel Torres,13/06/1968, DANIEL.TORRES130@MAIL.COM ,09888666769,Mandaluyong,Negros Occidental,4759,PH,02/27/2022,FULL,lite,Affluent,Y,"3,924,700.38","1,441,480.74",2022,N,LEG-10130
CUST-000131,Liam Aquino,06/12/1981, LIAM.AQUINO131@MAIL.COM ,09881012871,Manila,Metro Manila,2284,PH,04/27/2016,SIMPLIFIED,lite,SME,Y,"2,353,212.30","831,243.25",2016,N,LEG-10131
CUST-000132,Marts Soriano,22/05/1961,marts.soriano132@bankmail.ph,0985-832-0812,Cebu City,Iloilo,8918,PH,07/07/2018,SIMPLIFIED,lite,Mass,N,"3,172,860.35","163,877.37",2018,N,LEG-10132
CUST-000133,Bryce Bautista,19/03/1969,bryce.bautista133@bankmail.ph,09771444405,Manila,Metro Manila,8750,PH,07/02/2018,BASIC,privilege,Mass,N,"645,525.07","118,933.26",2018,N,LEG-10133
CUST-000134,Marts Torres,09/11/1960, MARTS.TORRES134@EXAMPLE.COM ,09227538939,Manila,Cebu,1980,PH,08/28/2020,BASIC,prestige,Mass,Y,"845,754.72","150,803.99",2020,N,LEG-10134
CUST-000135,Sofia Santos,12/12/1977,sofia.santos135@gmail.com,09501801412,Quezon City,Cebu,6636,PH,04/25/2024,FULL,lite,Mass Affluent,Y,"4,493,211.00","1,029,190.99",2024,Y,LEG-10135
CUST-000136,Johnna Garcia,24/03/1965,johnna.garcia136@example.com,0946-789-3415,Pasig,Negros Occidental,3069,PH,09/26/2020,BASIC,privilege,Affluent,Y,"376,166.02","114,072.98",2020,N,LEG-10136
CUST-000137,Daniel Flores,23/12/1995,daniel.flores137@gmail.com,09208883641,Makati,Metro Manila,8613,PH,02/21/2024,FULL,privilege,Mass Affluent,Y,"1,714,270.89","154,012.15",2024,Y,LEG-10137
CUST-000138,Marlon Domingo,09/08/1989, MARLON.DOMINGO138@BANKMAIL.PH ,09767160914,Iloilo City,Negros Occidental,8613,PH,06/19/2016,FULL,lite,Mass Affluent,N,"2,415,915.20","533,537.89",2016,Y,LEG-10138
CUST-000139,Daniel Villanueva,15/02/1959,daniel.villanueva139@example.com,09237675596,Manila,Iloilo,5706,PH,05/29/2024,FULL,lite,Mass,Y,"4,132,362.66","1,496,831.26",2024,N,LEG-10139
CUST-000140,Johnna Santos,29/01/1969,johnna.santos140@bankmail.ph,09880429026,Cebu City,Cebu,0450,PH,03/14/2015,FULL,lite,Mass Affluent,Y,"514,113.96","99,901.85",2015,N,LEG-10140
CUST-000141,Quiel Rivera,26/02/1963,quiel.rivera141@inbox.ph,0985-643-8883,Iloilo City,Iloilo,4671,PH,12/21/2023,SIMPLIFIED,lite,Affluent,N,"1,460,625.84","339,880.01",2023,N,LEG-10141
CUST-000142,Amelia Garcia,23/09/1969, AMELIA.GARCIA142@BANKMAIL.PH ,09177161934,Pasig,Davao del Sur,1498,PH,08/27/2020,SIMPLIFIED,priority,Mass Affluent,Y,"674,045.44","151,383.88",2020,Y,LEG-10142
CUST-000143,AJ Santos,30/10/1993,aj.santos143@bankmail.ph,09979618166,Manila,Iloilo,8466,PH,01/10/2024,SIMPLIFIED,lite,Mass,Y,"667,725.78","129,846.57",2024,N,LEG-10143
CUST-000144,Amelia Perez,23/02/2004,amelia.perez144@inbox.ph,09796262369,Quezon City,Iloilo,5677,PH,07/24/2022,FULL,privilege,Mass Affluent,Y,"3,739,595.75","1,288,239.34",2022,N,LEG-10144
CUST-000145,Pam Villanueva,23/11/2001,pam.villanueva145@example.com,09016171228,Mandaluyong,Cebu,7081,PH,04/17/2021,FULL,privilege,SME,Y,"1,945,044.42","445,070.52",2021,N,LEG-10145
CUST-000146,Isabella Torres,26/03/1989,isabella.torres146@bankmail.ph,09476907288,Davao City,Cebu,9767,PH,04/19/2018,FULL,privilege,Mass Affluent,N,"2,244,625.80","884,850.94",2018,N,LEG-10146
CUST-000147,Jose Cruz,05/02/2001,jose.cruz147@example.com,09345152371,Quezon City,Davao del Sur,5768,PH,12/08/2022,SIMPLIFIED,priority,Mass,Y,"1,589,977.17","201,905.96",2022,N,LEG-10147
CUST-000148,Andrea Perez,26/04/2000,andrea.perez148@mail.com,09450223327,Bacolod,Negros Occidental,9890,PH,12/19/2021,FULL,lite,Mass Affluent,Y,"1,219,891.99","78,020.68",2021,Y,LEG-10148
CUST-000149,Daniel Ramos,04/03/1965,daniel.ramos149@bankmail.ph,0927-057-5542,Pasig,Davao del Sur,5919,PH,09/04/2023,BASIC,lite,Mass Affluent,Y,"1,066,662.48","309,216.72",2023,N,LEG-10149
CUST-000150,Lucas Garcia,31/03/2003,lucas.garcia150@bankmail.ph,0969-714-3007,Bacolod,Metro Manila,5223,PH,12/30/2020,BASIC,lite,Mass Affluent,Y,"30,488.74","9,210.65",2020,Y,LEG-10150
CUST-000151,Jose Soriano,06/07/1961,jose.soriano151@inbox.ph,0991-730-7436,Davao City,Cebu,5137,PH,12/01/2023,BASIC,prestige,Mass Affluent,Y,"4,335,827.72","1,200,066.98",2023,Y,LEG-10151
CUST-000152,Juan Rivera,07/09/1967,juan.rivera152@example.com,09053502772,Bacolod,Cebu,1281,PH,02/26/2021,FULL,priority,Mass,N,"2,306,864.75","559,143.91",2021,N,LEG-10152
CUST-000153,Pam Reyes,23/10/1963,pam.reyes153@mail.com,09743161693,Davao City,Davao del Sur,6355,PH,10/05/2017,SIMPLIFIED,lite,Mass Affluent,Y,"3,928,514.90","1,175,685.45",2017,Y,LEG-10153
CUST-000154,Sofia Villanueva,02/04/1987,sofia.villanueva154@mail.com,09634474160,Mandaluyong,Cebu,8176,PH,02/11/2024,FULL,priority,Affluent,Y,"2,909,870.56","558,104.63",2024,N,LEG-10154
CUST-000155,Marts Bautista,26/06/2004,marts.bautista155@gmail.com,09594732772,Davao City,Iloilo,5356,PH,10/06/2020,FULL,priority,Affluent,Y,"702,713.09","74,296.34",2020,N,LEG-10155
CUST-000156,Marts Soriano,18/05/1998, MARTS.SORIANO156@INBOX.PH ,09072226573,Davao City,Metro Manila,0619,PH,05/24/2021,FULL,lite,Mass Affluent,Y,"870,075.23","242,565.11",2021,Y,LEG-10156
CUST-000157,Aaron Soriano,09/05/2001,aaron.soriano157@inbox.ph,09395384465,Quezon City,Negros Occidental,1062,PH,08/01/2017,FULL,lite,Mass,Y,"2,073,653.81","343,352.84",2017,N,LEG-10157
CUST-000158,Ana Castillo,22/12/1997,ana.castillo158@mail.com,09564215158,Quezon City,Metro Manila,1954,PH,03/18/2024,FULL,privilege,Microfinance,Y,"1,417,989.68","113,456.16",2024,N,LEG-10158
CUST-000159,Kayle Valdez,19/03/1998, KAYLE.VALDEZ159@MAIL.COM ,0924-157-6516,Davao City,Iloilo,5231,PH,09/04/2016,SIMPLIFIED,priority,Mass,Y,"3,027,949.58","339,426.38",2016,N,LEG-10159
CUST-000160,Daniel Valdez,03/07/1958,daniel.valdez160@example.com,09069509644,Makati,Iloilo,4947,PH,06/17/2021,FULL,priority,Mass Affluent,N,"489,486.82","47,411.25",2021,Y,LEG-10160
CUST-000161,Glenn Gonzales,31/05/1980,glenn.gonzales161@bankmail.ph,09207055328,Cebu City,Davao del Sur,1452,PH,06/16/2019,FULL,privilege,Mass Affluent,N,"3,775,104.53","734,748.05",2019,Y,LEG-10161
CUST-000162,Isabella Rivera,13/01/1971,isabella.rivera162@inbox.ph,09549573181,Pasig,Negros Occidental,7915,PH,08/02/2015,FULL,priority,Affluent,Y,"804,529.31","311,835.23",2015,N,LEG-10162
CUST-000163,Juan Reyes,25/04/1997,juan.reyes163@bankmail.ph,09023679462,Iloilo City,Metro Manila,9864,PH,05/18/2015,FULL,privilege,Mass,Y,"3,920,013.27","896,474.69",2015,N,LEG-10163
CUST-000164,Amelia Gonzales,16/03/1970,amelia.gonzales164@example.com,09369023642,Makati,Metro Manila,9575,PH,03/07/2017,FULL,lite,Mass Affluent,Y,"2,274,340.28","435,274.08",2017,Y,LEG-10164
CUST-000165,Juan Flores,11/07/1991,juan.flores165@example.com,09553152572,Davao City,Negros Occidental,5779,PH,04/21/2016,SIMPLIFIED,privilege,Mass Affluent,Y,"1,289,841.00","237,247.72",2016,N,LEG-10165
CUST-000166,Isabella Gonzales,29/04/1983,isabella.gonzales166@bankmail.ph,09950820680,Quezon City,Negros Occidental,3251,PH,08/19/2017,BASIC,priority,Affluent,Y,"3,677,409.90","1,307,171.66",2017,Y,LEG-10166
CUST-000167,Miguel Gonzales,27/05/1977,miguel.gonzales167@inbox.ph,0911-966-6750,Davao City,Davao del Sur,6498,PH,02/21/2018,FULL,privilege,SME,N,"1,989,999.61","621,992.86",2018,Y,LEG-10167
CUST-000168,Luis Santos,18/12/1992,luis.santos168@bankmail.ph,09903874153,Makati,Metro Manila,6313,PH,11/16/2021,SIMPLIFIED,lite,SME,Y,"1,716,139.20","196,274.47",2021,Y,LEG-10168
CUST-000169,Levy Bautista,26/05/1988,levy.bautista169@inbox.ph,09821152022,Cebu City,Negros Occidental,1874,PH,01/27/2022,BASIC,lite,Mass,N,"2,585,517.87","781,333.46",2022,N,LEG-10169
CUST-000170,Isabella Castillo,07/07/1977, ISABELLA.CASTILLO170@EXAMPLE.COM ,09360846433,Bacolod,Iloilo,9201,PH,04/12/2022,BASIC,prestige,SME,Y,"2,692,652.83","1,057,621.78",2022,N,LEG-10170
CUST-000171,Pam Aquino,17/10/2000,pam.aquino171@bankmail.ph,09740649869,Cebu City,Iloilo,5801,PH,03/25/2022,SIMPLIFIED,lite,Mass,Y,"1,977,881.17","713,406.18",2022,Y,LEG-10171
CUST-000172,Ethan Aquino,26/09/2001,ethan.aquino172@bankmail.ph,09410769701,BGC,Metro Manila,0850,PH,09/28/2016,BASIC,priority,Mass Affluent,Y,"422,472.02","158,873.29",2016,Y,LEG-10172
CUST-000173,Marlon Torres,12/03/1977,marlon.torres173@inbox.ph,09415103984,Bacolod,Davao del Sur,5195,PH,11/17/2019,FULL,privilege,Mass Affluent,N,"2,617,775.56","716,838.27",2019,Y,LEG-10173
CUST-000174,Pam Aquino,01/06/2003, PAM.AQUINO174@MAIL.COM ,0984-323-0883,Davao City,Iloilo,0994,PH,01/30/2015,SIMPLIFIED,lite,Mass,Y,"2,741,512.77","318,015.05",2015,N,LEG-10174
CUST-000175,Daniel Rivera,01/06/1990,daniel.rivera175@mail.com,09173324279,Mandaluyong,Davao del Sur,6521,PH,01/29/2020,BASIC,lite,Mass,Y,"1,361,398.52","364,805.55",2020,Y,LEG-10175
CUST-000176,Miguel Ramos,25/08/1968,miguel.ramos176@example.com,09909214000,Pasig,Davao del Sur,4743,PH,08/21/2016,BASIC,lite,Mass Affluent,Y,"281,135.68","90,379.08",2016,Y,LEG-10176
CUST-000177,Jose Rivera,17/04/1971,jose.rivera177@mail.com,09823097392,Makati,Cebu,4759,PH,01/21/2022,SIMPLIFIED,privilege,Mass Affluent,Y,"3,641,457.15","1,131,231.78",2022,N,LEG-10177
CUST-000178,Quiel Perez,22/09/1977,quiel.perez178@bankmail.ph,09618821631,Mandaluyong,Iloilo,1700,PH,01/02/2016,SIMPLIFIED,privilege,Affluent,Y,"1,244,362.56","279,946.39",2016,N,LEG-10178
CUST-000179,Liam Valdez,21/05/1960,liam.valdez179@example.com,0931-514-3563,Davao City,Cebu,0372,PH,06/30/2020,SIMPLIFIED,privilege,Mass,Y,"949,689.41","109,517.57",2020,N,LEG-10179
CUST-000180,Aaron Ramos,13/09/1979,aaron.ramos180@mail.com,09012230631,Makati,Iloilo,8727,PH,07/30/2020,SIMPLIFIED,privilege,Mass Affluent,Y,"3,828,904.74","397,999.45",2020,Y,LEG-10180
CUST-000181,Pam Ramos,22/11/1983,pam.ramos181@example.com,0906-091-0110,Cebu City,Negros Occidental,5723,PH,07/05/2020,FULL,lite,Mass Affluent,Y,"4,642,090.19","1,584,007.41",2020,Y,LEG-10181
CUST-000182,Kayle Santos,25/04/1992,kayle.santos182@inbox.ph,09706578025,BGC,Cebu,5152,PH,03/08/2016,FULL,lite,Mass Affluent,Y,"3,831,650.82","964,799.26",2016,Y,LEG-10182
CUST-000183,Liam Domingo,04/05/1964,liam.domingo183@mail.com,09755655995,Manila,Davao del Sur,4683,PH,05/08/2023,SIMPLIFIED,privilege,Mass,Y,"1,271,191.55","491,414.84",2023,N,LEG-10183
CUST-000184,Kayle Navarro,09/02/1958,kayle.navarro184@inbox.ph,09559332808,Mandaluyong,Iloilo,5550,PH,10/20/2017,SIMPLIFIED,lite,Mass Affluent,N,"1,165,737.75","389,211.84",2017,N,LEG-10184
CUST-000185,Jose Soriano,04/07/1974,jose.soriano185@example.com,09771865953,Iloilo City,Negros Occidental,0073,PH,07/17/2017,FULL,lite,Affluent,N,"3,738,645.61","1,298,496.52",2017,Y,LEG-10185
CUST-000186,Juan Navarro,06/05/1982, JUAN.NAVARRO186@EXAMPLE.COM ,09353616997,Iloilo City,Iloilo,0471,PH,12/11/2017,FULL,privilege,Mass,Y,"426,309.86","96,191.74",2017,N,LEG-10186
CUST-000187,Ethan Mendoza,22/02/1998,ethan.mendoza187@gmail.com,09461672073,Iloilo City,Metro Manila,1431,PH,12/03/2018,FULL,privilege,Mass,Y,"3,081,488.75","1,221,981.97",2018,Y,LEG-10187
CUST-000188,Kayle Valdez,08/07/1994,kayle.valdez188@example.com,09926170726,Quezon City,Davao del Sur,0614,PH,11/13/2020,SIMPLIFIED,lite,Mass,Y,"3,752,025.39","908,290.38",2020,Y,LEG-10188
CUST-000189,Johnna Mendoza,14/10/1988, JOHNNA.MENDOZA189@EXAMPLE.COM ,09202624906,Manila,Metro Manila,0862,PH,09/20/2024,BASIC,prestige,Mass Affluent,Y,"2,985,934.94","241,285.14",2024,N,LEG-10189
CUST-000190,Miguel Perez,05/12/1956,miguel.perez190@example.com,0925-331-3362,Bacolod,Davao del Sur,8688,PH,09/13/2016,SIMPLIFIED,lite,Affluent,Y,"1,709,588.98","320,541.62",2016,Y,LEG-10190
CUST-000191,Luis Reyes,18/09/2001,luis.reyes191@mail.com,09454364165,Pasig,Cebu,3751,PH,10/09/2016,BASIC,prestige,Microfinance,N,"1,588,163.56","389,209.82",2016,N,LEG-10191
CUST-000192,Noah Garcia,30/06/1983,noah.garcia192@mail.com,09778444989,Mandaluyong,Cebu,7117,PH,08/09/2017,SIMPLIFIED,lite,Mass Affluent,Y,"1,155,330.98","68,314.23",2017,N,LEG-10192
CUST-000193,Jose Castillo,25/01/2000, JOSE.CASTILLO193@BANKMAIL.PH ,09738411070,Mandaluyong,Negros Occidental,2622,PH,09/18/2022,SIMPLIFIED,prestige,Mass,Y,"1,625,153.24","341,510.88",2022,N,LEG-10193
CUST-000194,Kylie Villanueva,02/10/1958,kylie.villanueva194@bankmail.ph,09739556701,Davao City,Metro Manila,8259,PH,02/16/2017,FULL,lite,Mass,N,"1,456,605.63","275,755.78",2017,Y,LEG-10194
CUST-000195,Pam Torres,08/12/1969,pam.torres195@bankmail.ph,09296946051,Iloilo City,Iloilo,1441,PH,10/21/2017,BASIC,privilege,Mass Affluent,Y,"1,621,049.83","449,033.64",2017,Y,LEG-10195
CUST-000196,Amelia Cruz,08/03/1963,amelia.cruz196@example.com,0976-077-9615,Makati,Cebu,9561,PH,06/21/2018,FULL,lite,SME,Y,"3,651,078.57","1,410,550.90",2018,N,LEG-10196
CUST-000197,Pam Cruz,21/10/1966,pam.cruz197@mail.com,09070448642,Davao City,Negros Occidental,4062,PH,07/20/2015,SIMPLIFIED,privilege,Mass Affluent,N,"925,015.10","64,078.00",2015,N,LEG-10197
CUST-000198,Aaron Santos,28/11/1957,aaron.santos198@inbox.ph,09301912665,Bacolod,Cebu,9730,PH,07/04/2023,FULL,lite,Affluent,N,"2,137,191.87","518,621.41",2023,N,LEG-10198
CUST-000199,Pam Castillo,12/12/1965,pam.castillo199@inbox.ph,0934-220-5950,Iloilo City,Davao del Sur,4825,PH,03/06/2023,FULL,priority,Mass Affluent,Y,"3,159,656.18","702,633.47",2023,Y,LEG-10199
CUST-000200,Andrea Valdez,22/01/1981, ANDREA.VALDEZ200@MAIL.COM ,0900-618-7943,Bacolod,Cebu,0227,PH,09/10/2022,SIMPLIFIED,privilege,Mass,Y,"1,667,081.17","314,440.29",2022,N,LEG-10200
CUST-000105,ETHAN GARCIA,14/06/1989, ethan.garcia105@inbox.ph ,09931205667,Makati,Davao del Sur,2613,PH,04/30/2019,FULL,priority,Mass Affluent,Y,"564,605.57","126,953.76",2019,N,LEG-10105
CUST-000068,JOHNNA GARCIA,04/09/1963, johnna.garcia68@bankmail.ph ,09395316400,Manila,Negros Occidental,5181,PH,06/13/2024,SIMPLIFIED,lite,SME,Y,"1,496,872.48","251,071.48",2024,N,LEG-10068
CUST-000134,MARTS TORRES,09/11/1960, marts.torres134@example.com ,09227538939,Manila,Cebu,1980,PH,08/28/2020,BASIC,prestige,Mass,Y,"845,754.72","150,803.99",2020,N,LEG-10134
CUST-000185,JOSE SORIANO,04/07/1974, jose.soriano185@example.com ,09771865953,Iloilo City,Negros Occidental,0073,PH,07/17/2017,FULL,lite,Affluent,N,"3,738,645.61","1,298,496.52",2017,Y,LEG-10185
CUST-000001,SOFIA GARCIA,04/09/1979, sofia.garcia1@mail.com ,09276804025,Makati,Iloilo,1652,PH,10/30/2022,BASIC,priority,Mass Affluent,N,"2,113,649.38","311,245.38",2022,Y,LEG-10001
CUST-000116,JUAN NAVARRO,13/01/1998, juan.navarro116@bankmail.ph ,09353205082,Davao City,Iloilo,3521,PH,04/07/2023,SIMPLIFIED,lite,Mass,Y,"280,487.37","111,840.75",2023,Y,LEG-10116
CUST-000033,LUIS DOMINGO,14/06/1998, luis.domingo33@inbox.ph ,09373989238,Cebu City,Metro Manila,3493,PH,06/01/2015,FULL,priority,Microfinance,Y,"632,105.10","245,176.98",2015,Y,LEG-10033
CUST-000163,JUAN REYES,25/04/1997, juan.reyes163@bankmail.ph ,09023679462,Iloilo City,Metro Manila,9864,PH,05/18/2015,FULL,privilege,Mass,Y,"3,920,013.27","896,474.69",2015,N,LEG-10163
CUST-000164,AMELIA GONZALES,16/03/1970, amelia.gonzales164@example.com ,09369023642,Makati,Metro Manila,9575,PH,03/07/2017,FULL,lite,Mass Affluent,Y,"2,274,340.28","435,274.08",2017,Y,LEG-10164
CUST-000149,DANIEL RAMOS,04/03/1965, daniel.ramos149@bankmail.ph ,0927-057-5542,Pasig,Davao del Sur,5919,PH,09/04/2023,BASIC,lite,Mass Affluent,Y,"1,066,662.48","309,216.72",2023,N,LEG-10149
CUST-000025,KAYLE DELA CRUZ,25/05/1981, kayle.delacruz25@mail.com ,09426353953,Davao City,Davao del Sur,3273,PH,04/14/2023,FULL,prestige,Affluent,Y,"2,421,508.74","735,181.56",2023,N,LEG-10025
CUST-000010,EMILY PEREZ,07/02/1960, emily.perez10@example.com ,0980-084-9550,BGC,Negros Occidental,6532,PH,03/28/2022,SIMPLIFIED,lite,Mass Affluent,Y,"1,500,685.40","241,103.15",2022,Y,LEG-10010
CUST-000056,MARIA TORRES,14/06/1967, maria.torres56@bankmail.ph ,0940-028-5751,Mandaluyong,Cebu,3047,PH,03/09/2015,FULL,lite,Mass Affluent,Y,"3,160,142.76","794,038.36",2015,Y,LEG-10056
CUST-000191,LUIS REYES,18/09/2001, luis.reyes191@mail.com ,09454364165,Pasig,Cebu,3751,PH,10/09/2016,BASIC,prestige,Microfinance,N,"1,588,163.56","389,209.82",2016,N,LEG-10191
CUST-000049,CIARA CRUZ,18/10/2000, ciara.cruz49@example.com ,09517396112,Quezon City,Iloilo,1709,PH,08/21/2022,SIMPLIFIED,privilege,Mass Affluent,Y,"4,620,847.14","1,143,992.94",2022,N,LEG-10049
CUST-000108,ANDREA GARCIA,24/04/1967, andrea.garcia108@example.com ,0919-577-1172,BGC,Metro Manila,3452,PH,08/16/2015,SIMPLIFIED,privilege,Microfinance,Y,"2,498,550.42","620,665.27",2015,N,LEG-10108
